0,150,150,154,150,148,148,0,255,151,255,149,152,255,151,147,149,151,255,150,152,150,151,147,146,145,147,149,148,152,144,147,0,0,149,153,154,154,161,159,164,159,161,255,166,167,167,160,0,0,158,163,158,157,152,142,137,0,127,130,124,255,107,98,91,85,85,83,255,255,90,255,98,90,255,94,94,94,99,98,0,96,97,99,255,99,94,97,255,102,104,100,95,97,97,96,255,99,96,95,100,104,102,104,105,102,103,103,0,111,114,109,113,116,117,118,255,118,115,117,117,0,117,0,255,119,124,0,119,123,126,255,119,122,120,122,125,121,124,123,121,121,124,122,0,124,126,124,0,124,119,124,119,126,123,0,123,123,127,124,121,255,128,122,128,126,131,123,125,255,126,124,125,0,126,127,125,0,128,255,122,123,121,120,125,120,127,0,124,255,125,125,123,255,123,0,122,124,255,126,127,255,127,124,127,122,123,124,121,123,0,124,0,120,0,124,124,255,123,0,119,121,120,118,126,255,255,0,122,0,255,123,126,255,121,124,125,124,121,123,128,0,122,122,126,0,121,123,255,121,255,123,125,120,121,255,123,124,255,255,126,255,126,123,255,0,0,124,124,123,255,255,120,120,255,118,122,120,123,121,120,0,121,119,121,121,120,118,121,118,123,0,126,122,255,0,122,121,121,120,122,255,0,255,118,113,255,116,106,111,111,115,111,106,109,0,107,101,104,100,0,255,97,0,255,107,0,0,121,129,132,130,136,0,0,143,0,147,152,153,156,153,157,148,149,152,0,255,147,150,255,144,0,150,149,153,155,255,152,151,152,153,149,149,149,151,152,149,149,150,148,148,149,148,0,255,147,149,151,152,149,148,146,147,146,152,148,151,144,0,148,151,146,143,149,146,255,0,147,148,150,144,255,143,144,149,163,181,191,199,203,208,211,0,0,213,215,255,217,217,216,212,206,0,180,158,255,104,100,94,94,100,99,102,0,105,109,104,111,111,116,116,110,0,112,110,115,117,115,255,115,115,111,113,113,113,112,111,0,114,113,0,255,114,115,117,118,0,115,255,111,0,255,255,115,115,117,0,120,118,116,117,118,118,120,118,255,122,255,118,117,117,0,123,126,129,124,124,124,119,255,101,86,0,58,47,47,48,45,44,48,0
255,0,0,152,0,149,143,0,152,151,151,151,150,148,150,152,148,255,152,0,151,148,0,147,149,143,147,149,150,0,148,146,147,255,150,0,160,156,157,160,163,255,164,166,255,0,165,167,255,164,164,255,161,162,153,140,137,131,128,125,120,110,101,100,90,87,84,85,81,82,82,88,93,88,255,96,91,0,255,96,0,96,99,99,0,99,102,101,101,97,98,98,97,98,100,98,98,255,255,0,0,99,255,101,107,255,107,108,105,108,110,255,109,113,255,115,120,117,120,118,116,118,117,0,121,118,125,120,121,120,125,119,0,255,125,122,120,122,123,255,119,122,129,255,255,127,125,123,0,127,123,0,125,126,255,255,123,122,255,124,121,123,129,122,126,255,125,0,124,125,124,126,125,127,127,124,126,127,127,123,127,126,120,125,0,127,126,126,122,0,125,129,126,255,126,0,127,123,129,125,126,121,126,0,123,255,255,126,123,124,127,255,125,123,255,125,124,255,255,124,123,126,255,0,121,122,123,255,129,0,126,0,0,124,0,128,121,124,122,125,124,255,125,127,127,133,126,126,121,128,122,123,128,117,122,0,119,122,128,122,126,123,255,124,0,0,125,120,0,124,255,121,124,122,255,0,124,124,123,122,120,124,122,122,119,255,127,121,122,119,122,122,125,122,255,122,0,122,0,255,118,122,121,119,122,118,118,115,113,255,115,114,0,107,107,111,0,0,103,104,98,102,98,102,99,255,255,112,121,125,126,131,0,138,143,0,144,146,146,154,153,154,154,150,151,0,151,148,146,154,149,149,146,148,0,152,151,153,255,152,152,151,150,146,0,149,148,153,152,150,0,0,148,144,149,0,148,147,152,0,152,145,146,255,145,147,147,147,143,141,144,0,255,147,0,151,148,144,144,145,147,149,143,255,142,144,149,168,184,195,200,206,210,210,255,213,255,255,0,219,217,255,211,202,188,171,145,0,101,98,100,0,0,0,106,106,0,105,0,111,0,115,114,114,0,255,116,0,114,255,119,113,255,116,255,0,115,0,113,114,0,112,255,255,113,255,116,117,0,118,117,117,118,121,118,0,115,117,115,115,255,119,120,0,118,119,118,119,118,120,119,122,127,123,255,128,128,0,118,112,99,82,68,255,50,43,44,42,45,0,255,255
151,151,255,148,0,255,152,150,153,150,152,149,255,147,149,150,0,149,155,148,150,151,151,152,0,255,147,147,146,148,145,255,149,149,0,255,0,157,0,166,164,162,0,163,164,158,160,167,158,165,255,160,162,156,152,143,136,0,131,0,255,255,102,96,0,89,79,0,83,83,91,89,83,0,0,255,0,97,101,99,255,0,99,100,99,255,0,102,255,0,0,0,0,91,0,97,95,96,0,97,96,93,99,102,107,107,0,108,106,109,0,112,0,114,110,113,116,115,116,0,255,0,115,123,255,115,119,119,118,124,120,117,0,121,131,120,0,0,125,123,122,126,125,127,255,129,124,123,123,255,122,124,122,125,126,120,120,125,128,121,121,121,125,124,128,128,123,0,126,0,123,255,125,0,255,0,124,124,0,123,124,126,127,126,0,124,0,127,121,255,124,124,122,128,0,126,123,122,122,123,127,121,123,126,129,255,0,0,125,255,128,125,125,255,123,126,124,123,120,120,123,123,120,125,255,0,0,122,122,124,126,127,0,0,124,118,123,0,124,0,123,129,128,130,126,127,126,128,126,126,124,124,130,121,255,124,255,120,124,122,122,0,255,0,123,129,126,255,122,124,0,123,122,0,0,125,255,124,0,121,123,117,124,255,121,118,0,120,121,117,118,255,0,121,122,121,117,117,0,0,126,125,120,118,114,122,118,114,114,115,115,0,110,109,106,0,0,106,105,255,101,105,99,97,96,99,255,114,113,122,126,134,0,140,139,143,0,145,146,148,157,0,255,153,152,0,0,0,149,255,148,0,147,149,151,152,153,150,255,153,155,255,153,0,154,154,151,0,255,154,148,153,149,255,150,147,147,152,149,151,147,151,148,148,146,151,0,0,255,151,145,146,0,149,148,149,148,146,255,145,155,147,141,145,145,145,0,162,177,192,255,203,255,210,211,216,215,0,215,218,255,217,255,208,198,181,255,136,255,99,97,255,255,100,101,0,106,255,112,108,109,111,116,255,114,112,0,115,117,0,0,118,116,113,111,0,119,0,111,115,111,117,0,0,122,115,117,255,115,116,113,112,115,116,114,116,119,116,0,255,118,255,0,118,255,114,116,120,117,121,116,0,126,125,125,131,121,255,255,104,89,69,56,48,0,0,255,42,255,0,46,0
151,151,151,0,154,149,0,150,151,149,255,152,149,0,147,154,153,148,151,146,152,153,143,148,149,148,146,149,0,151,0,147,0,153,152,158,160,160,161,163,165,161,161,0,255,163,162,163,0,162,161,156,0,152,152,140,141,134,0,128,255,108,255,99,97,86,82,85,90,86,87,84,89,92,255,95,96,94,100,99,255,99,0,103,100,100,104,101,106,102,0,99,255,0,101,99,255,0,97,97,100,96,255,104,255,255,105,107,109,108,113,116,114,0,110,113,116,114,112,113,0,117,0,119,120,118,120,255,119,255,116,121,119,122,0,121,121,255,124,124,0,125,127,123,126,124,126,127,126,124,126,123,124,124,122,122,126,127,128,0,118,128,123,125,125,255,121,126,0,125,126,127,131,0,126,0,124,130,126,123,121,124,123,130,126,0,0,255,129,126,0,123,120,122,123,128,125,119,128,127,123,120,255,0,255,121,128,0,126,0,124,124,0,122,127,255,0,0,125,125,123,0,121,120,123,0,123,127,125,123,123,125,255,118,121,255,124,128,255,125,130,129,0,127,132,126,126,123,128,124,123,124,255,124,255,0,125,0,126,125,121,255,125,119,124,131,0,127,124,120,121,123,0,120,127,122,255,120,123,121,119,121,124,118,255,125,120,124,120,118,255,120,255,125,0,0,0,255,121,123,123,122,118,122,0,113,117,119,115,120,117,0,108,114,105,100,104,102,0,0,0,105,101,0,0,0,100,111,0,124,125,134,135,0,136,141,255,147,146,149,150,255,0,154,156,153,152,150,154,149,151,150,149,150,151,255,153,0,0,154,157,149,155,156,153,152,0,255,148,153,147,149,0,145,0,148,0,153,148,149,149,148,143,150,147,149,147,144,149,146,145,0,0,144,148,147,147,144,146,255,0,144,145,142,141,143,144,149,255,183,193,198,203,208,211,212,214,216,217,218,218,219,215,214,204,194,255,151,127,101,255,101,99,104,109,109,103,110,109,106,109,118,255,114,111,255,116,255,109,118,112,116,113,117,255,118,117,113,114,114,118,118,255,116,118,255,115,114,117,120,117,117,0,255,118,0,0,0,0,255,119,123,123,0,0,255,123,121,255,118,118,123,126,131,0,126,117,0,103,89,66,54,56,62,46,41,40,43,43,0,46,47
151,151,153,148,149,255,152,149,0,151,145,0,255,150,149,149,148,152,255,0,146,0,149,0,0,0,146,147,148,147,149,255,154,153,159,160,162,161,164,161,0,162,162,255,0,165,163,160,255,160,158,255,155,148,152,145,137,255,255,0,119,120,0,101,93,0,0,83,82,90,90,0,255,93,94,0,255,0,98,98,97,102,255,102,97,102,104,100,99,109,100,98,95,93,99,255,0,96,96,0,96,94,0,100,104,0,105,0,0,109,0,113,111,112,112,114,0,255,116,118,118,121,116,0,115,118,255,118,121,0,255,255,122,119,121,117,119,0,127,121,255,0,255,120,125,255,122,255,255,0,255,123,123,124,123,121,127,123,255,125,255,0,121,125,255,123,123,0,124,122,125,132,128,124,127,126,123,255,255,123,127,125,128,125,127,125,255,128,255,126,122,122,255,121,125,125,255,126,128,127,126,125,127,128,121,0,129,0,125,124,123,0,127,121,126,124,127,121,123,0,126,124,255,121,0,255,127,128,121,120,125,0,123,122,119,0,0,0,123,122,127,123,126,131,125,126,130,123,255,119,123,255,124,126,126,125,123,121,129,122,255,125,124,255,122,122,119,122,129,0,121,125,0,0,125,120,255,119,0,124,121,0,123,120,120,121,255,122,0,122,117,124,122,0,124,118,255,122,121,125,119,127,255,116,113,115,116,123,117,0,115,112,255,111,111,101,109,106,104,110,99,103,101,100,97,255,255,106,111,0,120,130,133,138,255,140,143,144,255,147,150,154,154,159,156,152,0,155,255,153,255,152,153,255,154,154,255,154,159,158,0,0,157,159,157,156,151,151,149,149,151,151,148,144,148,151,152,255,151,150,144,255,0,0,255,150,146,146,145,144,144,145,145,255,0,0,145,255,147,147,0,0,0,147,145,0,141,142,157,255,255,255,203,0,210,213,255,215,217,217,0,217,255,214,208,201,0,255,142,0,97,100,100,102,100,100,103,106,0,106,111,112,255,255,110,107,0,111,255,255,111,115,118,0,113,0,0,111,112,113,255,255,117,255,117,113,110,114,116,119,119,114,255,120,120,119,123,119,116,118,119,0,116,118,116,0,120,122,121,125,121,0,0,130,124,118,107,97,84,255,255,46,47,67,49,47,255,46,255,49,46,255
151,151,153,255,148,151,150,147,255,151,151,153,149,0,147,0,151,148,0,151,149,150,147,149,143,0,255,153,144,150,152,154,0,155,157,160,162,158,0,0,163,164,167,162,160,161,255,163,162,156,0,153,153,150,148,145,137,136,126,122,115,110,103,106,95,87,255,0,86,86,0,86,86,255,98,96,99,95,98,255,101,101,104,98,102,101,100,99,95,101,100,0,98,98,99,97,255,101,96,94,95,98,100,103,105,104,104,104,105,107,112,107,109,111,113,113,114,255,119,119,120,0,121,0,120,121,127,255,120,255,122,120,0,125,126,0,0,255,125,255,0,0,120,127,122,124,128,255,121,125,122,124,122,255,122,0,123,255,126,122,124,128,127,125,122,128,125,125,123,124,130,126,121,128,127,123,126,126,124,123,123,124,125,124,255,124,125,255,123,255,122,127,121,255,125,129,255,123,129,126,124,123,122,255,125,0,124,123,124,126,122,0,123,127,255,0,0,0,124,255,125,123,0,122,123,125,0,123,255,124,125,126,255,118,126,127,125,125,0,125,125,123,128,128,124,129,255,130,128,122,122,122,0,0,120,255,123,122,122,0,122,255,122,124,123,123,0,127,126,120,120,124,121,124,120,120,119,0,0,119,122,122,255,122,123,255,124,255,117,122,125,120,0,124,0,122,120,117,0,129,0,122,121,0,255,123,116,121,117,114,115,113,110,112,110,103,255,109,120,255,255,106,98,99,98,100,0,105,255,115,120,128,130,137,139,255,143,146,146,146,151,149,154,255,255,154,155,157,153,155,157,154,152,150,154,153,156,155,152,155,156,156,0,255,154,152,153,151,255,154,255,148,150,151,149,149,153,144,147,0,148,148,151,150,148,149,156,0,255,0,144,145,0,0,143,145,146,0,145,0,255,145,145,147,255,255,143,138,147,167,255,192,198,203,207,211,255,214,216,218,218,217,219,0,255,205,194,182,160,255,106,99,99,255,99,255,0,102,101,106,0,110,112,108,0,111,0,116,255,109,255,113,0,120,114,115,112,113,116,118,115,117,113,116,0,114,255,116,114,115,119,0,116,255,118,117,117,0,120,114,0,120,0,120,124,119,123,255,0,127,0,0,134,127,0,105,94,79,61,51,48,42,42,0,45,45,255,0,50,44,51,46
150,150,149,151,151,0,150,147,148,150,255,255,0,151,148,0,146,150,0,153,255,255,147,0,255,255,144,148,144,0,158,0,155,157,158,159,166,159,255,160,0,255,163,159,161,255,161,160,0,161,160,154,150,152,150,143,136,134,133,125,0,255,103,97,0,87,84,79,0,0,87,85,86,89,255,97,97,95,255,93,101,255,255,100,103,255,105,102,93,100,96,255,100,97,104,96,96,255,98,98,94,94,99,98,101,105,105,105,108,255,107,107,109,114,115,117,114,255,118,118,113,255,255,122,119,118,123,121,0,122,123,121,120,123,125,0,255,119,255,123,126,0,125,123,127,124,124,124,123,128,123,0,0,255,122,128,122,0,123,127,125,255,0,0,129,125,127,0,255,124,134,0,127,128,255,128,125,0,128,125,126,255,127,0,130,124,125,255,126,123,123,125,123,124,0,122,122,127,124,126,255,0,119,122,126,0,127,0,255,0,124,255,255,122,123,126,0,124,128,126,126,122,0,0,255,122,126,128,125,125,126,125,0,125,122,120,124,122,255,124,128,125,131,0,0,128,134,130,0,128,125,125,126,126,123,122,255,0,0,123,123,255,123,122,123,123,123,124,0,119,119,121,125,125,255,121,121,0,118,121,123,117,116,0,122,120,123,121,124,255,255,121,0,255,122,255,121,121,121,121,255,255,255,122,255,255,117,119,110,111,116,255,109,255,112,0,108,109,0,112,104,255,104,102,0,95,97,0,108,255,114,122,130,136,136,0,141,137,255,146,0,0,149,154,152,157,160,161,153,157,152,149,0,153,155,153,157,255,255,158,153,152,154,160,154,156,157,148,255,0,152,0,155,154,153,155,0,255,0,255,146,0,146,255,255,255,147,149,150,149,143,145,149,142,141,145,147,146,143,146,255,147,145,143,142,255,0,138,142,157,0,189,196,203,206,210,255,213,214,217,255,218,219,217,0,210,204,192,176,149,117,107,255,98,94,100,255,0,102,108,115,255,109,108,107,108,255,0,115,114,114,255,0,115,0,114,109,255,115,0,112,113,255,112,115,0,113,117,0,119,116,255,114,119,0,0,121,120,119,255,122,124,125,120,122,124,0,0,126,127,129,128,127,116,106,90,77,0,46,47,46,255,39,0,42,255,255,45,43,41,0,50
150,150,148,150,255,146,144,147,149,153,152,151,148,150,148,150,255,255,147,150,151,147,150,150,149,0,147,0,145,0,255,152,155,158,159,163,163,160,0,161,161,0,160,159,255,162,158,255,160,157,154,255,151,0,145,141,139,131,129,123,116,255,103,255,89,83,87,255,79,83,89,255,255,91,0,94,105,95,95,96,0,255,0,98,99,98,101,0,102,99,101,100,0,255,104,99,95,97,96,255,97,98,98,97,102,105,106,105,0,110,107,115,111,110,111,114,0,0,0,0,119,117,255,0,115,0,119,0,122,122,121,121,119,121,125,255,123,123,120,125,124,126,124,255,120,123,125,126,126,0,125,125,255,129,126,120,123,122,123,124,125,124,0,129,129,123,126,0,0,126,126,0,255,0,125,0,255,130,0,255,127,127,120,124,127,121,125,128,128,131,126,126,127,125,124,124,122,255,125,128,127,124,255,124,126,128,0,128,255,128,128,129,128,128,126,124,255,255,122,127,126,117,126,119,0,124,125,122,123,129,124,0,124,123,120,123,125,0,255,125,125,131,255,127,128,127,130,255,255,125,124,125,124,255,125,121,124,129,121,255,125,124,255,255,127,255,124,122,121,121,124,121,116,128,124,0,121,123,123,122,121,119,118,119,121,122,255,122,125,124,126,122,120,255,122,0,0,123,0,122,119,129,122,125,121,117,119,120,118,119,116,110,107,108,107,107,107,111,255,105,105,103,109,99,101,99,99,96,105,255,114,122,132,134,0,138,141,140,143,0,150,255,147,156,153,255,157,255,155,158,255,255,255,154,0,152,153,157,157,255,156,157,154,156,154,156,255,155,150,155,255,151,156,0,150,152,151,0,152,255,146,149,148,148,144,146,150,0,255,151,143,145,148,142,145,143,147,0,0,143,145,0,255,146,143,0,141,142,140,255,255,255,190,201,204,209,213,215,215,0,255,218,216,218,217,0,0,200,183,166,136,112,94,97,0,101,97,100,104,107,0,111,0,110,0,115,0,112,113,0,255,113,117,115,119,113,115,255,119,120,117,115,121,0,115,115,0,0,120,120,255,122,117,116,121,120,119,119,119,255,255,122,122,123,0,0,124,125,128,130,0,255,117,107,90,76,58,46,43,47,41,43,43,40,255,48,255,255,0,0,255,50
151,151,152,148,151,150,255,148,151,255,147,148,152,152,155,0,255,152,255,153,0,147,148,150,147,148,255,152,154,153,154,156,160,159,161,161,163,255,159,163,162,165,0,158,161,161,156,155,163,158,157,255,154,149,0,142,136,135,128,255,118,110,103,95,0,93,0,0,88,83,87,91,90,92,0,99,93,94,0,0,255,100,255,98,103,99,255,0,97,97,102,98,98,99,97,0,93,255,255,96,96,98,102,104,102,255,108,106,108,114,108,255,255,112,111,111,113,115,118,115,115,118,0,255,113,117,122,122,120,120,124,255,120,121,124,120,255,119,124,124,0,128,123,125,119,129,122,124,125,125,125,255,125,126,122,123,123,126,121,126,125,255,123,126,0,123,124,122,122,128,124,255,126,128,125,124,128,123,130,130,0,124,123,125,122,124,129,0,128,128,124,127,124,0,122,122,125,124,0,255,0,126,124,127,0,131,124,123,125,255,255,121,128,0,123,255,0,124,0,122,123,120,0,0,121,121,128,255,129,0,121,122,122,0,120,121,0,126,124,255,126,130,128,0,0,255,128,129,0,127,125,255,126,128,124,0,125,255,0,124,0,127,128,123,126,124,0,124,120,125,120,116,122,122,123,128,255,255,122,124,123,117,120,121,120,118,0,120,255,124,0,124,123,123,120,255,126,120,117,118,0,121,0,120,122,118,121,118,0,255,117,255,110,255,111,0,106,111,0,103,105,101,107,0,95,100,96,97,104,255,113,0,121,129,132,135,135,143,147,0,147,151,154,255,153,155,0,154,153,0,153,255,156,154,153,255,152,160,158,159,255,0,155,151,158,157,0,159,153,152,255,150,150,152,154,153,0,155,147,150,150,255,147,147,148,144,0,148,146,151,147,145,147,255,255,143,144,146,145,145,147,0,144,144,144,141,142,141,139,255,147,168,183,196,201,206,0,213,217,215,216,215,218,217,217,0,0,203,194,172,150,129,99,96,0,98,102,0,0,105,106,111,105,115,0,113,114,255,255,113,255,119,0,255,114,118,123,117,123,120,115,255,0,116,116,255,127,115,118,117,0,118,255,113,119,118,0,119,119,121,124,121,255,122,124,125,128,0,131,131,122,116,0,88,78,55,0,41,39,255,49,255,44,42,0,44,255,44,46,47,45,0
147,147,148,149,150,255,150,149,151,151,153,148,155,147,153,153,154,152,153,149,0,0,0,153,150,147,147,147,150,148,154,157,155,159,160,159,0,156,255,255,157,161,0,160,163,157,0,154,159,0,156,255,148,148,149,142,141,136,136,0,129,119,121,0,90,93,83,0,82,0,0,90,0,92,91,93,255,94,94,94,99,101,103,255,99,108,101,100,100,98,98,99,98,103,97,0,103,255,104,99,96,95,100,101,105,107,0,104,110,0,0,109,117,0,0,116,113,255,114,111,121,119,119,0,116,117,122,121,122,124,255,121,123,255,125,124,122,123,122,123,255,125,126,124,123,126,124,0,130,126,124,127,126,128,124,123,122,124,126,255,255,121,121,127,124,125,121,127,0,121,123,127,255,255,127,126,126,125,121,0,122,126,127,123,0,255,125,125,122,0,123,255,255,124,121,123,0,126,131,127,127,127,255,125,255,123,126,127,124,124,124,122,123,121,125,129,130,124,0,255,127,129,125,125,255,123,128,121,128,255,125,133,121,120,0,120,0,127,123,124,124,255,127,124,127,131,255,128,126,128,130,0,124,127,255,255,127,0,124,128,122,255,123,0,138,122,121,119,0,255,120,122,0,0,121,124,124,123,255,128,255,120,0,118,124,120,126,0,255,118,125,123,127,0,125,122,125,118,0,119,123,124,122,122,119,115,0,117,115,119,115,111,114,111,114,109,107,255,108,0,104,103,107,101,255,255,95,98,0,107,109,115,123,129,255,132,139,145,142,147,255,151,151,151,156,155,255,157,0,156,155,255,155,156,149,155,156,154,154,154,160,160,157,156,157,156,156,154,255,255,255,153,153,151,153,151,0,154,255,149,148,151,148,147,255,255,148,149,147,255,148,144,0,144,144,255,145,255,0,143,0,145,0,148,255,145,0,0,144,140,145,153,176,189,0,205,208,255,212,0,215,216,255,255,218,217,213,0,201,188,169,255,111,97,97,0,255,100,0,103,107,107,108,110,106,108,113,111,113,115,120,114,0,112,114,115,116,118,0,255,115,118,255,115,114,119,0,116,114,0,118,255,118,119,121,124,255,120,119,122,124,122,128,127,128,129,127,129,128,125,119,0,93,71,61,46,38,255,255,255,255,47,0,47,56,48,255,43,255,0,255,50
150,150,148,155,148,150,0,147,151,255,255,148,151,149,153,155,151,0,255,152,146,145,153,0,147,144,148,154,152,255,255,156,255,158,0,0,159,0,161,165,163,158,255,156,156,159,159,152,154,157,157,155,255,149,255,0,140,135,130,255,124,255,0,110,97,255,255,80,82,0,84,0,91,90,0,92,96,100,99,97,100,255,103,99,98,104,102,100,96,97,97,96,99,255,0,96,100,102,95,99,98,98,94,99,102,106,106,106,107,108,0,109,115,255,111,113,0,114,112,115,119,116,118,109,117,118,255,0,117,120,120,119,121,0,124,121,125,0,123,125,255,123,255,122,120,122,255,125,255,122,125,128,125,255,126,126,127,124,124,124,123,123,121,255,126,0,255,126,123,125,120,125,255,125,124,125,126,127,120,0,122,125,124,126,124,123,124,255,0,125,125,123,129,255,255,255,125,255,255,120,124,125,125,122,127,120,123,0,126,122,123,127,122,121,0,122,126,124,123,122,132,129,0,121,125,124,126,123,127,124,124,255,118,120,255,119,120,255,121,126,0,123,128,128,128,126,126,133,135,130,127,125,123,126,123,125,0,124,255,131,120,120,255,127,0,127,118,0,255,120,117,121,123,122,121,255,122,0,123,128,125,122,117,116,118,0,120,120,0,255,120,123,0,124,0,120,0,255,120,255,123,120,121,119,123,119,255,118,255,255,116,0,131,115,115,114,109,105,109,0,255,103,0,99,103,98,95,96,102,106,110,115,123,128,255,133,140,141,140,145,146,152,150,150,151,157,157,156,155,157,255,255,0,157,153,155,0,159,0,157,156,155,0,0,154,157,154,154,155,0,149,149,153,151,152,150,0,255,158,152,146,147,151,151,150,255,0,148,146,146,147,144,0,147,145,149,146,151,148,255,255,144,142,255,146,142,144,144,0,142,139,146,165,182,194,0,205,208,213,255,215,215,218,0,220,221,217,255,205,195,181,157,131,107,94,106,106,102,255,107,255,107,107,103,110,113,255,112,108,116,115,115,115,114,0,117,115,116,0,119,111,112,255,116,110,255,116,114,115,120,121,123,120,121,120,119,120,122,255,124,255,125,255,126,128,132,133,128,126,118,106,255,77,60,49,48,255,41,51,63,50,47,43,0,0,49,45,47,44,50,44,49
255,149,149,147,255,150,255,149,153,0,148,155,255,152,149,150,152,0,152,0,150,146,147,146,147,150,0,150,154,151,156,162,161,160,162,255,162,255,156,0,0,160,0,255,255,158,155,0,0,158,155,156,154,150,154,0,139,135,131,125,119,114,0,99,94,87,93,82,81,88,0,0,92,87,96,94,0,99,97,96,113,101,100,100,96,97,0,102,97,101,255,99,90,94,97,93,0,103,94,0,96,98,98,101,0,106,105,107,0,106,110,107,113,108,0,116,115,114,0,255,116,255,119,119,0,122,116,255,0,0,124,121,119,125,0,122,124,121,120,255,255,124,123,120,120,0,125,125,122,120,122,123,255,255,125,122,124,123,126,124,124,123,122,126,125,125,123,123,123,123,123,126,255,123,128,0,125,125,255,121,0,124,0,0,121,123,119,126,127,121,0,0,125,255,121,125,128,126,127,127,123,122,125,0,122,0,0,0,255,124,122,120,125,125,123,122,124,120,125,255,130,123,0,125,127,124,124,123,120,124,123,255,255,120,121,0,121,125,0,123,255,123,255,125,128,128,130,132,136,0,255,130,128,123,124,120,255,128,121,255,128,122,120,125,0,126,255,121,121,121,124,117,0,125,121,0,122,255,119,119,120,122,122,118,117,117,119,122,0,0,0,121,121,123,124,0,120,0,123,0,121,123,120,120,118,255,116,116,117,255,116,116,127,118,115,107,255,106,107,106,105,100,0,0,105,101,100,97,0,105,105,109,121,126,132,134,0,0,141,146,147,146,149,255,155,157,255,158,156,157,0,255,154,0,0,154,153,153,0,153,255,154,0,155,154,0,0,156,152,156,154,151,146,0,148,150,255,150,147,149,149,149,149,148,150,146,154,146,145,144,146,0,144,0,146,144,145,144,146,147,145,0,141,146,146,141,144,145,141,138,138,141,255,0,255,197,205,207,210,211,213,216,216,255,0,218,217,214,213,202,193,171,141,114,0,99,103,107,255,99,106,108,107,255,111,112,110,0,110,113,0,255,255,117,255,0,0,117,108,116,120,117,0,0,113,118,117,119,118,121,127,128,121,119,124,122,124,123,255,127,124,127,0,131,126,255,255,127,255,104,89,67,57,50,44,0,255,255,0,46,46,50,46,42,41,0,45,45,46,45,255,0
255,152,0,150,147,145,0,150,150,150,146,151,150,0,152,153,0,155,151,152,151,255,150,0,0,148,0,148,150,0,155,156,162,159,255,165,159,158,0,255,159,0,162,0,160,156,156,155,0,150,152,153,0,150,145,142,145,134,0,255,125,115,114,99,0,86,87,82,84,255,90,91,89,95,255,93,94,0,92,98,123,100,0,98,99,255,94,0,97,97,103,98,92,95,98,0,101,97,0,99,96,98,99,255,104,103,111,109,105,105,111,114,108,113,118,111,0,0,0,113,111,122,119,255,255,116,255,117,255,120,255,121,120,123,123,124,127,124,123,121,0,121,0,120,0,120,121,123,0,121,0,122,122,119,122,125,123,124,122,255,122,124,126,125,124,124,0,123,123,125,124,124,124,127,126,122,125,126,124,122,128,125,0,124,255,123,119,125,0,127,0,124,255,255,129,124,120,123,126,0,255,255,123,116,123,255,0,125,255,120,121,255,123,123,121,125,123,122,122,123,0,119,121,126,123,255,123,0,120,125,119,255,119,255,122,255,121,0,255,0,255,123,255,0,255,127,0,126,129,125,123,123,124,124,0,124,125,0,125,123,125,0,123,122,126,123,123,124,122,119,125,121,120,255,124,122,117,119,118,0,117,122,0,119,118,124,0,255,122,255,121,120,120,121,0,255,255,118,118,125,122,121,120,120,118,0,115,116,114,255,255,0,0,114,255,109,108,111,106,0,0,107,110,101,0,99,96,97,99,255,102,255,120,124,129,132,137,143,145,255,147,0,149,0,152,158,152,158,156,0,255,158,255,153,156,157,0,153,154,155,154,154,156,255,153,156,158,154,156,0,157,154,151,147,0,151,151,151,0,149,255,146,149,148,146,0,148,143,144,148,145,146,145,144,145,149,255,143,145,145,145,142,143,144,145,142,143,143,135,255,138,137,0,255,0,193,0,207,207,212,213,214,0,216,255,216,255,218,215,0,255,184,160,0,102,100,96,99,100,102,105,111,255,103,115,107,114,0,110,111,112,108,109,107,255,117,255,120,116,114,255,0,255,111,0,114,111,255,121,123,120,119,255,125,255,0,124,255,123,255,123,255,128,131,255,0,127,121,109,0,0,52,47,50,255,255,0,42,43,255,0,58,45,255,49,42,0,47,47,52,49,51
